utc_timestamp,cet_cest_timestamp,EE_COP_ASHP_radiator,EE_heat_demand_total,FI_COP_ASHP_radiator,FI_heat_demand_total,LV_COP_ASHP_radiator,LV_heat_demand_total,SE_COP_ASHP_radiator,SE_heat_demand_total
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,2.80999994278,2046,2.6099998951,13233,2.69000005722,2633,2.71000003815,12651
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,2.79999995232,2462,2.58999991417,15927,2.70000004768,3168,2.69000005722,17227
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,2.78999996185,2390,2.56999993324,15354,2.72000002861,3060,2.66000008583,20798
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,2.78999996185,2403,2.55999994278,15335,2.77999997139,3064,2.63000011444,20080
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,2.78999996185,2307,2.54999995232,14742,2.80999994278,2944,2.6099998951,19564
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,2.78999996185,2213,2.55999994278,14153,2.83999991417,2825,2.57999992371,18801
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,2.76999998093,2129,2.54999995232,13619,2.82999992371,2720,2.59999990463,18004
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,2.76999998093,2070,2.54999995232,13277,2.82999992371,2652,2.63000011444,17285
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,2.74000000954,2036,2.53999996185,13011,2.81999993324,2593,2.6400001049,16800
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,2.72000002861,2066,2.51999998093,13189,2.76999998093,2628,2.63000011444,16562
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,2.70000004768,2091,2.50999999046,13331,2.75999999046,2653,2.59999990463,16732
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,2.69000005722,2161,2.49000000954,13798,2.73000001907,2741,2.55999994278,16974
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,2.67000007629,2184,2.48000001907,13990,2.69000005722,2776,2.52999997139,17659
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,2.66000008583,2186,2.47000002861,14018,2.68000006676,2781,2.50999999046,18067
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,2.65000009537,2141,2.46000003815,13772,2.67000007629,2730,2.49000000954,18128
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,2.6400001049,2056,2.44000005722,13245,2.6400001049,2624,2.47000002861,17941
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,2.63000011444,1865,2.43000006676,11998,2.63000011444,2376,2.45000004768,17352
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,2.6099998951,1549,2.41000008583,9943,2.67000007629,1979,2.43000006676,15720
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,2.58999991417,1325,2.40000009537,8431,2.66000008583,1688,2.38000011444,12589
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,2.6099998951,1176,2.36999988556,8312,2.66000008583,1410,2.3599998951,10312
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,2.6099998951,1194,2.3599998951,8431,2.66000008583,1433,2.30999994278,10075
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,2.6099998951,1238,2.33999991417,8640,2.68000006676,1478,2.28999996185,10245
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,2.61999988556,1306,2.31999993324,9099,2.68000006676,1566,2.26999998093,10541
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,2.61999988556,1477,2.29999995232,10241,2.69000005722,1789,2.25999999046,11217
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,2.63000011444,1968,2.26999998093,13645,2.68000006676,2411,2.26999998093,12910
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,2.6099998951,2307,2.23000001907,16335,2.66000008583,2851,2.27999997139,17666
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,2.58999991417,2208,2.23000001907,15481,2.66000008583,2725,2.27999997139,21250
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,2.6099998951,2174,2.21000003815,15116,2.66000008583,2658,2.28999996185,20118
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,2.61999988556,2104,2.21000003815,14640,2.66000008583,2568,2.30999994278,19487
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,2.6400001049,2004,2.22000002861,14007,2.68000006676,2454,2.3599998951,18738
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,2.63000011444,1964,2.21000003815,13643,2.68000006676,2392,2.42000007629,17876
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,2.6400001049,1900,2.21000003815,13261,2.69000005722,2317,2.49000000954,17382
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,2.61999988556,1869,2.20000004768,13014,2.68000006676,2271,2.54999995232,16838
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,2.6099998951,1851,2.19000005722,12973,2.6400001049,2264,2.59999990463,16501
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,2.6099998951,1869,2.19000005722,13092,2.63000011444,2282,2.61999988556,16473
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,2.61999988556,1959,2.19000005722,13695,2.59999990463,2389,2.63000011444,16731
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,2.6099998951,2022,2.20000004768,14073,2.6099998951,2464,2.65000009537,17545
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,2.58999991417,2024,2.21000003815,14051,2.63000011444,2470,2.66000008583,18173
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,2.55999994278,1995,2.21000003815,13903,2.67000007629,2439,2.70000004768,18238
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,2.52999997139,1930,2.21000003815,13497,2.77999997139,2363,2.71000003815,18079
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,2.52999997139,1767,2.21000003815,12354,2.8900001049,2162,2.69000005722,17548
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,2.54999995232,1461,2.19000005722,10331,2.95000004768,1774,2.68000006676,16052
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,2.55999994278,1241,2.19000005722,8714,2.91000008583,1487,2.6400001049,13043
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,2.57999992371,1328,2.17000007629,10482,2.90000009537,1303,2.61999988556,10726
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,2.58999991417,1355,2.17000007629,10536,2.8900001049,1342,2.58999991417,11159
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,2.59999990463,1363,2.1400001049,10647,2.83999991417,1343,2.57999992371,11389
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,2.61999988556,1438,2.09999990463,11075,2.8599998951,1461,2.55999994278,11489
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,2.6099998951,1625,2.08999991417,12124,2.84999990463,1761,2.52999997139,12242
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,2.6099998951,2169,2.03999996185,16040,2.80999994278,2405,2.52999997139,14146
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,2.63000011444,2400,1.99000000954,18916,2.79999995232,2649,2.50999999046,19161
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,2.6099998951,2269,1.96000003815,17571,2.79999995232,2506,2.48000001907,21891
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,2.57999992371,2273,1.89999997616,17129,2.82999992371,2451,2.47000002861,20553
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,2.56999993324,2200,1.87000000477,16535,2.82999992371,2359,2.45000004768,20063
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,2.55999994278,2118,1.82000005245,15951,2.79999995232,2251,2.42000007629,19357
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,2.55999994278,2077,1.78999996185,15659,2.78999996185,2197,2.40000009537,18593
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,2.54999995232,2014,1.75999999046,15152,2.77999997139,2129,2.38000011444,18144
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,2.51999998093,1992,1.73000001907,14990,2.75,2107,2.3599998951,17623
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,2.47000002861,2012,1.70000004768,15004,2.71000003815,2147,2.33999991417,17406
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,2.41000008583,2052,1.65999996662,15410,2.70000004768,2192,2.30999994278,17595
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,2.31999993324,2129,1.63999998569,16098,2.69000005722,2262,2.27999997139,17966
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,2.20000004768,2189,1.62000000477,16567,2.66000008583,2370,2.25999999046,18694
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,2.1099998951,2180,1.60000002384,16420,2.63000011444,2391,2.23000001907,19377
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,2.04999995232,2144,1.59000003338,16330,2.59999990463,2366,2.20000004768,19398
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,1.99000000954,2082,1.59000003338,15963,2.50999999046,2309,2.16000008583,19234
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,1.96000003815,1915,1.58000004292,14909,2.49000000954,2110,2.11999988556,18747
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,1.94000005722,1604,1.59000003338,12696,2.44000005722,1686,2.07999992371,17219
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,1.92999994755,1369,1.59000003338,10868,2.43000006676,1415,2.01999998093,14099
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,1.90999996662,1564,1.59000003338,12299,2.42000007629,1349,1.98000001907,11815
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,1.89999997616,1602,1.59000003338,12297,2.42000007629,1392,1.91999995708,11453
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,1.89999997616,1640,1.59000003338,12484,2.42000007629,1427,1.90999996662,11729
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,1.90999996662,1744,1.59000003338,13105,2.43000006676,1543,1.89999997616,11983
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,1.90999996662,1937,1.58000004292,13878,2.44000005722,1771,1.88999998569,12808
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,1.90999996662,2478,1.58000004292,17546,2.45000004768,2383,1.89999997616,14481
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,1.90999996662,2921,1.57000005245,22639,2.46000003815,2822,1.90999996662,19195
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,1.91999995708,2852,1.57000005245,21162,2.47000002861,2737,1.92999994755,23260
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,1.94000005722,2861,1.57000005245,20616,2.50999999046,2681,1.98000001907,22244
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,1.97000002861,2780,1.57000005245,19678,2.52999997139,2585,2.00999999046,21742
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,2.03999996185,2657,1.60000002384,18863,2.57999992371,2472,2.06999993324,20922
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,2.05999994278,2541,1.60000002384,18218,2.58999991417,2367,2.1400001049,20015
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,2.08999991417,2487,1.61000001431,17579,2.57999992371,2297,2.20000004768,19197
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,2.08999991417,2457,1.59000003338,17407,2.56999993324,2283,2.26999998093,18695
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,2.05999994278,2461,1.55999994278,17271,2.54999995232,2295,2.32999992371,18476
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,2.08999991417,2471,1.53999996185,17823,2.53999996185,2325,2.38000011444,18532
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,2.1099998951,2556,1.52999997139,18572,2.53999996185,2410,2.43000006676,18822
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,2.1400001049,2617,1.54999995232,19052,2.6400001049,2487,2.5,19593
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,2.19000005722,2620,1.59000003338,18647,2.69000005722,2497,2.55999994278,20176
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,2.23000001907,2571,1.63999998569,18514,2.75999999046,2467,2.6099998951,20163
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,2.31999993324,2447,1.71000003815,18019,2.93000006676,2365,2.6400001049,19965
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,2.36999988556,2243,1.77999997139,16946,2.94000005722,2158,2.66000008583,19241
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,2.49000000954,1884,1.87999999523,15006,3.01999998093,1728,2.6400001049,17623
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,2.6099998951,1616,1.94000005722,12767,3.00999999046,1429,2.59999990463,14528
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,2.75999999046,1261,1.97000002861,10918,3.01999998093,1167,2.56999993324,12069
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,2.90000009537,1293,2.02999997139,11015,3.06999993324,1215,2.52999997139,10347
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,2.97000002861,1323,2.09999990463,11212,3.1099998951,1244,2.53999996185,10672
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,2.94000005722,1411,2.1400001049,11813,3.07999992371,1341,2.53999996185,10902
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,2.91000008583,1562,2.17000007629,12732,3.04999995232,1545,2.53999996185,11682
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,2.91000008583,2017,2.20000004768,16288,3.00999999046,2093,2.54999995232,13332
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,2.90000009537,2381,2.18000006676,20381,3,2481,2.54999995232,17928
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,2.91000008583,2324,2.17000007629,19264,2.99000000954,2422,2.51999998093,21637
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,2.92000007629,2351,2.15000009537,19027,3,2361,2.52999997139,20804
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,2.92000007629,2253,2.1400001049,18125,3.00999999046,2271,2.52999997139,20298
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,2.96000003815,2153,2.1400001049,17386,3.03999996185,2164,2.54999995232,19428
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,2.96000003815,2070,2.13000011444,16755,3.03999996185,2071,2.56999993324,18544
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,2.96000003815,2016,2.13000011444,16228,3.04999995232,2013,2.58999991417,17797
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,2.95000004768,1993,2.09999990463,16001,3.02999997139,2000,2.61999988556,17310
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,2.95000004768,2015,2.05999994278,16034,2.95000004768,2015,2.63000011444,17115
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,2.93000006676,2042,2.02999997139,16454,2.94000005722,2048,2.63000011444,17233
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,2.93000006676,2108,2.01999998093,17064,2.94000005722,2130,2.63000011444,17555
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,2.90000009537,2142,2.02999997139,17431,2.95000004768,2179,2.6400001049,18267
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,2.84999990463,2128,2.06999993324,17124,2.97000002861,2176,2.65000009537,18743
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,2.82999992371,2093,2.1099998951,16994,3.00999999046,2151,2.67000007629,18681
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,2.79999995232,2010,2.17000007629,16498,3.1099998951,2090,2.67000007629,18534
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,2.75999999046,1824,2.20000004768,15238,3.13000011444,1895,2.66000008583,17993
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,2.75,1512,2.24000000954,13160,3.16000008583,1502,2.65000009537,16355
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,2.75,1301,2.25999999046,11280,3.1400001049,1236,2.6099998951,13235
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,2.77999997139,1060,2.25999999046,9268,3.1400001049,1114,2.57999992371,10932
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,2.84999990463,1099,2.28999996185,9420,3.11999988556,1159,2.57999992371,10176
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,2.92000007629,1128,2.32999992371,9610,3.07999992371,1187,2.57999992371,10509
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,2.90000009537,1215,2.3599998951,10194,3.05999994278,1280,2.58999991417,10747
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,2.8599998951,1383,2.3900001049,11211,3.02999997139,1476,2.58999991417,11518
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,2.81999993324,1834,2.41000008583,14567,2.96000003815,1999,2.58999991417,13167
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,2.82999992371,2167,2.42000007629,17776,2.95000004768,2371,2.57999992371,17827
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,2.81999993324,2125,2.42000007629,17005,2.94000005722,2313,2.57999992371,21453
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,2.79999995232,2095,2.44000005722,16850,2.94000005722,2256,2.56999993324,20665
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,2.80999994278,2014,2.48000001907,16108,2.95000004768,2169,2.56999993324,20109
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,2.8599998951,1919,2.54999995232,15437,3.01999998093,2067,2.56999993324,19297
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,2.8599998951,1834,2.57999992371,14854,3.01999998093,1978,2.58999991417,18435
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,2.8599998951,1783,2.59999990463,14441,3.02999997139,1925,2.59999990463,17686
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,2.8599998951,1781,2.58999991417,14229,3.02999997139,1912,2.6099998951,17210
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,2.83999991417,1794,2.58999991417,14309,2.98000001907,1925,2.59999990463,17042
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,2.82999992371,1828,2.57999992371,14601,2.98000001907,1957,2.57999992371,17146
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,2.83999991417,1902,2.57999992371,15125,2.97000002861,2038,2.55999994278,17466
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,2.82999992371,1936,2.58999991417,15444,2.8900001049,2083,2.54999995232,18189
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,2.81999993324,1932,2.57999992371,15281,2.84999990463,2082,2.53999996185,18645
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,2.80999994278,1903,2.57999992371,15134,2.82999992371,2058,2.52999997139,18600
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,2.79999995232,1845,2.56999993324,14637,2.77999997139,1999,2.52999997139,18440
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,2.79999995232,1676,2.54999995232,13391,2.77999997139,1812,2.52999997139,17910
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,2.78999996185,1335,2.51999998093,11296,2.74000000954,1436,2.50999999046,16271
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,2.77999997139,1113,2.5,9603,2.75,1181,2.49000000954,13087
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,2.78999996185,1026,2.50999999046,8142,2.77999997139,1184,2.49000000954,10772
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,2.76999998093,1066,2.50999999046,8352,2.77999997139,1234,2.49000000954,9988
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,2.75999999046,1092,2.50999999046,8536,2.75999999046,1263,2.49000000954,10332
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,2.75,1176,2.51999998093,9102,2.75,1361,2.49000000954,10558
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,2.73000001907,1337,2.51999998093,10196,2.75,1568,2.48000001907,11322
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,2.75,1774,2.52999997139,13433,2.75,2124,2.48000001907,12967
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,2.75,2095,2.51999998093,16099,2.75999999046,2518,2.48000001907,17605
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,2.75,2056,2.52999997139,15537,2.77999997139,2458,2.47000002861,21159
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,2.77999997139,2027,2.54999995232,15393,2.78999996185,2396,2.47000002861,20402
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,2.81999993324,1951,2.56999993324,14763,2.78999996185,2305,2.47000002861,19834
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,2.8900001049,1858,2.58999991417,14121,2.83999991417,2196,2.5,19050
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,2.8900001049,1776,2.59999990463,13571,2.84999990463,2102,2.51999998093,18189
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,2.88000011444,1725,2.58999991417,13206,2.84999990463,2043,2.54999995232,17449
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,2.84999990463,1724,2.58999991417,13035,2.83999991417,2029,2.55999994278,16970
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,2.80999994278,1739,2.58999991417,13141,2.75999999046,2044,2.57999992371,16810
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,2.77999997139,1771,2.58999991417,13357,2.75,2078,2.6099998951,16925
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,2.75,1842,2.59999990463,13843,2.74000000954,2161,2.6400001049,17236
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,2.73000001907,1877,2.59999990463,14130,2.69000005722,2211,2.68000006676,17944
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,2.72000002861,1871,2.59999990463,14045,2.67000007629,2208,2.72000002861,18404
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,2.70000004768,1842,2.59999990463,13885,2.66000008583,2183,2.75,18359
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,2.69000005722,1787,2.61999988556,13418,2.66000008583,2121,2.76999998093,18201
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,2.68000006676,1623,2.61999988556,12199,2.66000008583,1923,2.78999996185,17680
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,2.65000009537,1292,2.61999988556,10060,2.71000003815,1524,2.80999994278,16056
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,2.66000008583,1078,2.61999988556,8480,2.73000001907,1254,2.80999994278,12878
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,2.65000009537,934,2.61999988556,6875,2.74000000954,1133,2.81999993324,10582
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,2.66000008583,971,2.6099998951,7105,2.74000000954,1181,2.83999991417,8667
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,2.66000008583,999,2.59999990463,7296,2.76999998093,1213,2.86999988556,8999
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,2.67000007629,1066,2.59999990463,7771,2.76999998093,1296,2.8900001049,9227
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,2.68000006676,1218,2.59999990463,8891,2.77999997139,1498,2.90000009537,9867
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,2.70000004768,1620,2.61999988556,11960,2.80999994278,2038,2.90000009537,11461
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,2.72000002861,1954,2.63000011444,14434,2.81999993324,2459,2.92000007629,15716
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,2.73000001907,1908,2.65000009537,13985,2.83999991417,2395,2.93000006676,19035
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,2.77999997139,1873,2.68000006676,13697,2.86999988556,2324,2.94000005722,18387
