utc_timestamp,cet_cest_timestamp,EE_load_actual_entsoe_transparency,FI_load_actual_entsoe_transparency,LV_load_actual_entsoe_transparency,SE_load_actual_entsoe_transparency
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,829.7,9999.2,638,2037
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,829.2,10037,654,2052
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,865.5,10468,698,2215
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,980.5,11411,808,2222
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,1134,11949,960,2316
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,1236.9,12220,1060,2579
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,1236.8,12018,1082,2678
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,1230.8,11896,1085,2647
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,1226.7,11799,1071,2764
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,1203,11700,1029,2726
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,1237.4,11585,1051,2660
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,1233.2,11511,1042,2543
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,1247.6,11490,1052,2743
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,1269.8,11713,1091,2854
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,1271.7,11792,1115,2973
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,1252.3,11779,1107,2832
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,1212,11756,1070,2693
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,1163.8,11531,1039,2555
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,1105,10944,976,2443
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,1018.4,10867,873,2441
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,936.8,10591,777,2203
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,874,10147,701,2199
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,836.5,9722.8,662,2198
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,818.5,9580.05,642,2158
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,812.2,9437.3,632,2183
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,819.1,9573.4,648,2134
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,852.6,9992.8,698,2150
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,976.1,10974,812,2262
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,1125.1,11588,961,2322
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,1231.1,11843,1066,2454
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,1245.2,11712,1092,2513
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,1239.7,11612,1098,2521
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,1228.5,11504,1079,2551
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,1201,11402,1036,2389
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,1222.1,11223,1053,2341
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,1211.5,11135,1045,2389
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,1221.5,11215,1046,2415
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,1252.8,11572,1096,2424
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,1256.1,11670,1129,2496
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,1234.1,11565,1110,2492
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,1200.5,11584,1069,2314
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,1164,11483,1035,2322
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,1109.4,10960,966,2239
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,1030,11049,871,2285
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,949.8,10733,783,2280
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,888.4,10145,703,2230
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,847,9933.7,660,2152
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,831.6,9880.8,639,2101
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,829.1,9827.9,629,2076
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,840.5,9775,640,2050
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,880.2,10165,684,2101
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,998.8,11106,804,2156
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,1155.5,11705,956,2259
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,1275,12046,1073,2540
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,1286.7,11931,1112,2463
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,1276.3,11786,1113,2422
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,1259.1,11751,1096,2550
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,1230.9,11679,1054,2505
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,1242.3,11553,1070,2433
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,1227.8,11418,1059,2433
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,1227.8,11438,1050,2453
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,1245.3,11677,1069,2521
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,1255.1,11746,1102,2581
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,1228.2,11628,1083,2473
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,1188.6,11592,1040,2400
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,1147.5,11316,999,2247
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,1088.6,10844,943,2281
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,1016.7,10852,866,2162
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,944,10540,787,2106
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,874.5,10034,713,2112
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,837.6,9651.7,667,1910
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,805.2,9388,640,1865
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,792,9308.1,625,1828
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,791.4,9294.3,626,1893
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,804.5,9370.6,655,1933
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,842.2,9644.9,691,2023
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,885.2,9737.3,765,1982
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,950.6,10078,826,2081
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,996.8,10101,881,2066
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,1031.2,10119,929,2136
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,1038.2,10218,940,2183
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,1040.8,10185,935,2093
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,1038.7,10120,935,2231
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,1040.8,10133,936,2150
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,1053.2,10352,931,2155
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,1109.4,10824,958,2267
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,1136.4,11201,998,2320
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,1113.3,11256,983,2402
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,1089.9,11093,953,2336
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,1050.6,10743,922,2221
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,1010.6,10428,873,2093
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,949,10582,804,2132
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,895.8,10448,736,2090
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,844.4,10006,675,1856
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,804.9,9603,640,1718
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,784.3,9295.4,617,1738
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,775.8,9209.5,604,1698
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,775,9186.3,608,1833
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,782.5,9271.6,627,1812
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,809.3,9394,660,1938
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,849.8,9431.1,711,2031
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,894,9685.2,750,2204
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,943,9639.6,801,2396
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,991.3,9817.4,848,2370
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,1005.4,10012,861,2355
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,1015.6,10099,859,2239
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,1013.9,9989.4,859,2285
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,1012.2,9987.7,855,2368
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,1022.9,10070,862,2300
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,1070.7,10544,901,2399
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,1117.7,10750,981,2499
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,1118,10781,987,2548
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,1108,10755,972,2541
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,1080.8,10567,956,2459
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,1024.9,10297,908,2501
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,952.8,10531,830,2461
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,883.8,10375,749,2343
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,830.6,9969.3,680,2181
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,793.2,9635.3,638,2140
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,779.1,9439.3,621,2117
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,784.2,9424.6,610,2126
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,777.8,9551.5,635,2083
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,812.7,10010,676,2142
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,941.8,10963,806,2227
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,1110.3,11531,969,2556
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,1211.4,11911,1078,2786
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,1235.5,11763,1111,2727
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,1240.5,11754,1117,2690
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,1222,11736,1101,2732
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,1196,11776,1062,2670
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,1220.9,11724,1087,2646
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,1216.3,11719,1082,2661
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,1230.7,11704,1087,2670
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,1258.9,11988,1115,2844
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,1269.5,12156,1147,2859
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,1235.8,12111,1128,2862
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,1198.2,12078,1083,2885
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,1148.45,12014,1039,2741
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,1098.7,11525,977,2593
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,1017.4,11640,886,2538
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,933.3,11408,801,2430
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,863.3,10996,725,2308
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,833.7,10664,681,2192
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,817.1,10437,668,2175
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,810.1,10357,651,2180
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,800.8,10495,665,2123
2015-01-20T03:00:00Z,2015-01-20T04:00:00+0100,855.3,10895,708,2148
2015-01-20T04:00:00Z,2015-01-20T05:00:00+0100,983.2,11921,830,2231
2015-01-20T05:00:00Z,2015-01-20T06:00:00+0100,1132.8,12458,991,2544
2015-01-20T06:00:00Z,2015-01-20T07:00:00+0100,1234.2,12785,1098,2643
2015-01-20T07:00:00Z,2015-01-20T08:00:00+0100,1260.5,12343,1127,2733
2015-01-20T08:00:00Z,2015-01-20T09:00:00+0100,1260.2,12220,1132,2746
2015-01-20T09:00:00Z,2015-01-20T10:00:00+0100,1257.7,12199,1120,2755
2015-01-20T10:00:00Z,2015-01-20T11:00:00+0100,1237.5,12173,1082,2734
2015-01-20T11:00:00Z,2015-01-20T12:00:00+0100,1256.5,12150,1101,2625
2015-01-20T12:00:00Z,2015-01-20T13:00:00+0100,1245.7,12232,1097,2654
2015-01-20T13:00:00Z,2015-01-20T14:00:00+0100,1247.5,12119,1099,2673
2015-01-20T14:00:00Z,2015-01-20T15:00:00+0100,1275.9,12320,1111,2691
2015-01-20T15:00:00Z,2015-01-20T16:00:00+0100,1271,12682,1149,2709
2015-01-20T16:00:00Z,2015-01-20T17:00:00+0100,1251.1,12679,1138,2642
2015-01-20T17:00:00Z,2015-01-20T18:00:00+0100,1219.9,12695,1100,2550
2015-01-20T18:00:00Z,2015-01-20T19:00:00+0100,1193,12593,1068,2480
2015-01-20T19:00:00Z,2015-01-20T20:00:00+0100,1132,12050,999,2480
2015-01-20T20:00:00Z,2015-01-20T21:00:00+0100,1048,12070,903,2477
2015-01-20T21:00:00Z,2015-01-20T22:00:00+0100,967.7,11819,810,2368
2015-01-20T22:00:00Z,2015-01-20T23:00:00+0100,900.2,11322,730,2300
2015-01-20T23:00:00Z,2015-01-21T00:00:00+0100,871.7,10999,690,2135
2015-01-21T00:00:00Z,2015-01-21T01:00:00+0100,850.6,10771,673,2099
2015-01-21T01:00:00Z,2015-01-21T02:00:00+0100,844.3,10738,669,2087
2015-01-21T02:00:00Z,2015-01-21T03:00:00+0100,859.1,10822,688,2136
2015-01-21T03:00:00Z,2015-01-21T04:00:00+0100,887.4,11240,726,2135
2015-01-21T04:00:00Z,2015-01-21T05:00:00+0100,1011,12182,854,2249
2015-01-21T05:00:00Z,2015-01-21T06:00:00+0100,1195,12608,1005,2535
2015-01-21T06:00:00Z,2015-01-21T07:00:00+0100,1274.5,12935,1112,2667
2015-01-21T07:00:00Z,2015-01-21T08:00:00+0100,1287,12802,1146,2625
2015-01-21T08:00:00Z,2015-01-21T09:00:00+0100,1278.3,12690,1149,2635
2015-01-21T09:00:00Z,2015-01-21T10:00:00+0100,1268.3,12650,1146,2666
2015-01-21T10:00:00Z,2015-01-21T11:00:00+0100,1245.9,12613,1103,2659
2015-01-21T11:00:00Z,2015-01-21T12:00:00+0100,1264.4,12566,1120,2620
2015-01-21T12:00:00Z,2015-01-21T13:00:00+0100,1258.8,12528,1109,2612
2015-01-21T13:00:00Z,2015-01-21T14:00:00+0100,1262.7,12500,1106,2600
2015-01-21T14:00:00Z,2015-01-21T15:00:00+0100,1269,12822,1133,2654
2015-01-21T15:00:00Z,2015-01-21T16:00:00+0100,1298.3,12991,1174,2676
2015-01-21T16:00:00Z,2015-01-21T17:00:00+0100,1271.8,12969,1164,2691
2015-01-21T17:00:00Z,2015-01-21T18:00:00+0100,1242.8,13027,1117,2549
2015-01-21T18:00:00Z,2015-01-21T19:00:00+0100,1206.5,12946,1085,2502
2015-01-21T19:00:00Z,2015-01-21T20:00:00+0100,1148.9,12346,1025,2468
2015-01-21T20:00:00Z,2015-01-21T21:00:00+0100,1067.6,12324,932,2357
2015-01-21T21:00:00Z,2015-01-21T22:00:00+0100,985.9,12160,843,2196
2015-01-21T22:00:00Z,2015-01-21T23:00:00+0100,920,11684,768,2191
2015-01-21T23:00:00Z,2015-01-22T00:00:00+0100,902.5,11374,728,2071
2015-01-22T00:00:00Z,2015-01-22T01:00:00+0100,889,11174,711,2139
2015-01-22T01:00:00Z,2015-01-22T02:00:00+0100,886.5,11115,708,2137
2015-01-22T02:00:00Z,2015-01-22T03:00:00+0100,886.8,11262,713,2080
2015-01-22T03:00:00Z,2015-01-22T04:00:00+0100,910.1,11706,752,2145
2015-01-22T04:00:00Z,2015-01-22T05:00:00+0100,1047.6,12703,868,2198
2015-01-22T05:00:00Z,2015-01-22T06:00:00+0100,1195.1,13210,1014,2397
2015-01-22T06:00:00Z,2015-01-22T07:00:00+0100,1293.9,13494,1113,2649
2015-01-22T07:00:00Z,2015-01-22T08:00:00+0100,1306.2,13321,1142,2723
2015-01-22T08:00:00Z,2015-01-22T09:00:00+0100,1315.4,13255,1141,2644
2015-01-22T09:00:00Z,2015-01-22T10:00:00+0100,1307.3,13172,1121,2585
2015-01-22T10:00:00Z,2015-01-22T11:00:00+0100,1283.2,13100,1084,2628
2015-01-22T11:00:00Z,2015-01-22T12:00:00+0100,1297.7,13066,1107,2601
2015-01-22T12:00:00Z,2015-01-22T13:00:00+0100,1288.3,12797,1099,2559
2015-01-22T13:00:00Z,2015-01-22T14:00:00+0100,1293.1,12634,1095,2548
2015-01-22T14:00:00Z,2015-01-22T15:00:00+0100,1314.3,12754,1116,2632
2015-01-22T15:00:00Z,2015-01-22T16:00:00+0100,1337.4,13071,1153,2707
2015-01-22T16:00:00Z,2015-01-22T17:00:00+0100,1311.1,12889,1143,2671
2015-01-22T17:00:00Z,2015-01-22T18:00:00+0100,1277.8,12925,1096,2597
2015-01-22T18:00:00Z,2015-01-22T19:00:00+0100,1236.3,12844,1061,2655
2015-01-22T19:00:00Z,2015-01-22T20:00:00+0100,1175.1,12351,994,2584
2015-01-22T20:00:00Z,2015-01-22T21:00:00+0100,1084,12321,902,2503
2015-01-22T21:00:00Z,2015-01-22T22:00:00+0100,998.2,12108,818,2438
2015-01-22T22:00:00Z,2015-01-22T23:00:00+0100,926.3,11721,740,2326
2015-01-22T23:00:00Z,2015-01-23T00:00:00+0100,903.5,11276,702,2284
2015-01-23T00:00:00Z,2015-01-23T01:00:00+0100,885.2,11077,684,2206
2015-01-23T01:00:00Z,2015-01-23T02:00:00+0100,884.9,11075,679,2247
2015-01-23T02:00:00Z,2015-01-23T03:00:00+0100,881.1,11196,687,2239
2015-01-23T03:00:00Z,2015-01-23T04:00:00+0100,921.6,11608,723,2229
2015-01-23T04:00:00Z,2015-01-23T05:00:00+0100,1038.9,12566,846,2382
2015-01-23T05:00:00Z,2015-01-23T06:00:00+0100,1190.4,12901,996,2666
2015-01-23T06:00:00Z,2015-01-23T07:00:00+0100,1267,13142,1095,2825
2015-01-23T07:00:00Z,2015-01-23T08:00:00+0100,1295.5,12874,1141,2828
2015-01-23T08:00:00Z,2015-01-23T09:00:00+0100,1284.6,13097,1140,2841
2015-01-23T09:00:00Z,2015-01-23T10:00:00+0100,1288.7,12965,1118,2870
2015-01-23T10:00:00Z,2015-01-23T11:00:00+0100,1264.5,12925,1080,2827
2015-01-23T11:00:00Z,2015-01-23T12:00:00+0100,1284.4,12792,1101,2702
2015-01-23T12:00:00Z,2015-01-23T13:00:00+0100,1266.7,12828,1085,2703
2015-01-23T13:00:00Z,2015-01-23T14:00:00+0100,1257.4,12818,1082,2749
2015-01-23T14:00:00Z,2015-01-23T15:00:00+0100,1265.9,12989,1108,2709
2015-01-23T15:00:00Z,2015-01-23T16:00:00+0100,1297.7,13213,1153,2852
2015-01-23T16:00:00Z,2015-01-23T17:00:00+0100,1268.1,13135,1138,2870
2015-01-23T17:00:00Z,2015-01-23T18:00:00+0100,1231.1,13047,1095,2752
2015-01-23T18:00:00Z,2015-01-23T19:00:00+0100,1182.5,12788,1065,2656
2015-01-23T19:00:00Z,2015-01-23T20:00:00+0100,1127.6,12243,999,2450
2015-01-23T20:00:00Z,2015-01-23T21:00:00+0100,1047.7,12253,913,2496
2015-01-23T21:00:00Z,2015-01-23T22:00:00+0100,988.3,11963,835,2389
2015-01-23T22:00:00Z,2015-01-23T23:00:00+0100,901,11457,755,2313
2015-01-23T23:00:00Z,2015-01-24T00:00:00+0100,864.5,11013,712,2422
2015-01-24T00:00:00Z,2015-01-24T01:00:00+0100,836.6,10740,682,2374
2015-01-24T01:00:00Z,2015-01-24T02:00:00+0100,822.8,10630,665,2368
2015-01-24T02:00:00Z,2015-01-24T03:00:00+0100,823.4,10625,669,2317
2015-01-24T03:00:00Z,2015-01-24T04:00:00+0100,833.4,10719,694,2312
2015-01-24T04:00:00Z,2015-01-24T05:00:00+0100,880.2,11001,740,2365
2015-01-24T05:00:00Z,2015-01-24T06:00:00+0100,946.4,11083,812,2372
2015-01-24T06:00:00Z,2015-01-24T07:00:00+0100,994.5,11350,870,2498
2015-01-24T07:00:00Z,2015-01-24T08:00:00+0100,1064.9,11342,926,2411
2015-01-24T08:00:00Z,2015-01-24T09:00:00+0100,1101.9,11355,959,2466
2015-01-24T09:00:00Z,2015-01-24T10:00:00+0100,1111.5,11347,963,2557
2015-01-24T10:00:00Z,2015-01-24T11:00:00+0100,1111.1,11273,954,2563
2015-01-24T11:00:00Z,2015-01-24T12:00:00+0100,1106.7,11137,951,2480
2015-01-24T12:00:00Z,2015-01-24T13:00:00+0100,1100.3,11154,947,2430
2015-01-24T13:00:00Z,2015-01-24T14:00:00+0100,1092.2,11291,936,2400
2015-01-24T14:00:00Z,2015-01-24T15:00:00+0100,1128.5,11684,956,2498
2015-01-24T15:00:00Z,2015-01-24T16:00:00+0100,1186.1,12103,1028,2563
2015-01-24T16:00:00Z,2015-01-24T17:00:00+0100,1169.5,12166,1029,2535
2015-01-24T17:00:00Z,2015-01-24T18:00:00+0100,1149.2,11925,1006,2449
2015-01-24T18:00:00Z,2015-01-24T19:00:00+0100,1109.3,11505,980,2329
2015-01-24T19:00:00Z,2015-01-24T20:00:00+0100,1065.9,11084,934,2226
2015-01-24T20:00:00Z,2015-01-24T21:00:00+0100,1002.6,11229,868,2197
2015-01-24T21:00:00Z,2015-01-24T22:00:00+0100,942.3,11033,801,2180
2015-01-24T22:00:00Z,2015-01-24T23:00:00+0100,889.9,10580,742,2066
2015-01-24T23:00:00Z,2015-01-25T00:00:00+0100,854.9,10164,699,2008
2015-01-25T00:00:00Z,2015-01-25T01:00:00+0100,831,9884.4,682,1952
2015-01-25T01:00:00Z,2015-01-25T02:00:00+0100,824.1,9775,679,1921
2015-01-25T02:00:00Z,2015-01-25T03:00:00+0100,818.4,9687,680,1770
2015-01-25T03:00:00Z,2015-01-25T04:00:00+0100,836.8,9787.4,690,1804
2015-01-25T04:00:00Z,2015-01-25T05:00:00+0100,864.5,9916.8,716,2030
2015-01-25T05:00:00Z,2015-01-25T06:00:00+0100,907.9,9983.1,761,2074
2015-01-25T06:00:00Z,2015-01-25T07:00:00+0100,934.3,10254,806,2187
2015-01-25T07:00:00Z,2015-01-25T08:00:00+0100,1003.9,10249,866,2308
2015-01-25T08:00:00Z,2015-01-25T09:00:00+0100,1047.7,10403,908,2294
2015-01-25T09:00:00Z,2015-01-25T10:00:00+0100,1058.7,10516,918,2396
2015-01-25T10:00:00Z,2015-01-25T11:00:00+0100,1057,10572,910,2369
2015-01-25T11:00:00Z,2015-01-25T12:00:00+0100,1053.1,10533,906,2418
2015-01-25T12:00:00Z,2015-01-25T13:00:00+0100,1043.8,10467,906,2321
2015-01-25T13:00:00Z,2015-01-25T14:00:00+0100,1047.7,10520,911,2362
2015-01-25T14:00:00Z,2015-01-25T15:00:00+0100,1090.4,10887,946,2473
2015-01-25T15:00:00Z,2015-01-25T16:00:00+0100,1162.6,11211,1037,2449
2015-01-25T16:00:00Z,2015-01-25T17:00:00+0100,1165.5,11283,1047,2289
2015-01-25T17:00:00Z,2015-01-25T18:00:00+0100,1151.5,11239,1034,1990
2015-01-25T18:00:00Z,2015-01-25T19:00:00+0100,1112.5,11040,1008,1879
2015-01-25T19:00:00Z,2015-01-25T20:00:00+0100,1062.9,10703,953,2093
2015-01-25T20:00:00Z,2015-01-25T21:00:00+0100,988.5,10875,866,1867
2015-01-25T21:00:00Z,2015-01-25T22:00:00+0100,922,10643,778,1826
2015-01-25T22:00:00Z,2015-01-25T23:00:00+0100,864.8,10271,705,1876
2015-01-25T23:00:00Z,2015-01-26T00:00:00+0100,827,9923.5,669,2011
2015-01-26T00:00:00Z,2015-01-26T01:00:00+0100,809,9693.4,656,2097
2015-01-26T01:00:00Z,2015-01-26T02:00:00+0100,809.7,9595.4,656,2071
2015-01-26T02:00:00Z,2015-01-26T03:00:00+0100,821.6,9602.4,669,2109
2015-01-26T03:00:00Z,2015-01-26T04:00:00+0100,860.7,9944.4,711,2195
2015-01-26T04:00:00Z,2015-01-26T05:00:00+0100,993.1,10999,843,2320
2015-01-26T05:00:00Z,2015-01-26T06:00:00+0100,1158.8,11682,1005,2367
2015-01-26T06:00:00Z,2015-01-26T07:00:00+0100,1252.9,11848,1099,2488
2015-01-26T07:00:00Z,2015-01-26T08:00:00+0100,1285.5,11700,1145,2399
2015-01-26T08:00:00Z,2015-01-26T09:00:00+0100,1277.1,11653,1142,2583
2015-01-26T09:00:00Z,2015-01-26T10:00:00+0100,1275.8,11684,1120,2659
2015-01-26T10:00:00Z,2015-01-26T11:00:00+0100,1251.8,11654,1075,2604
2015-01-26T11:00:00Z,2015-01-26T12:00:00+0100,1268.9,11575,1097,2609
2015-01-26T12:00:00Z,2015-01-26T13:00:00+0100,1257.2,11456,1093,2626
2015-01-26T13:00:00Z,2015-01-26T14:00:00+0100,1249.5,11398,1081,2599
2015-01-26T14:00:00Z,2015-01-26T15:00:00+0100,1255.9,11590,1084,2611
2015-01-26T15:00:00Z,2015-01-26T16:00:00+0100,1298,11776,1123,2672
2015-01-26T16:00:00Z,2015-01-26T17:00:00+0100,1279.4,11746,1116,2635
2015-01-26T17:00:00Z,2015-01-26T18:00:00+0100,1242.2,11696,1068,2585
2015-01-26T18:00:00Z,2015-01-26T19:00:00+0100,1198.4,11519,1029,2565
2015-01-26T19:00:00Z,2015-01-26T20:00:00+0100,1141.8,11031,967,2485
2015-01-26T20:00:00Z,2015-01-26T21:00:00+0100,1057.1,11032,881,2423
2015-01-26T21:00:00Z,2015-01-26T22:00:00+0100,973.8,10762,785,2251
2015-01-26T22:00:00Z,2015-01-26T23:00:00+0100,906.9,10317,714,1960
2015-01-26T23:00:00Z,2015-01-27T00:00:00+0100,868.6,9872,672,1947
2015-01-27T00:00:00Z,2015-01-27T01:00:00+0100,848.5,9641.8,654,1880
2015-01-27T01:00:00Z,2015-01-27T02:00:00+0100,844.6,9507.9,651,1882
2015-01-27T02:00:00Z,2015-01-27T03:00:00+0100,854.1,9553.1,666,1995
2015-01-27T03:00:00Z,2015-01-27T04:00:00+0100,892.4,9934.7,709,2039
